,title,url,lead_par,date,country,region
4399,"Priti Patel’s career under scrutiny over handling of Ukraine crisis",https://www.theguardian.com/politics/2022/mar/10/priti-patel-career-cabinet-reshuffle-ukraine,"Analysis: Home secretary has reason to fear cabinet reshuffle – but many blame wider Home Office issues",2022-03-10T18:56:07Z,Russia,None
4400,"PM confirms ADF will send vehicles to Ukraine; Albanese criticises delayed election call – as it happened",https://www.theguardian.com/australia-news/live/2022/apr/01/australia-news-updates-live-weather-floods-nsw-scott-morrison-labor-anthony-albanese-covid-coronavirus-omicron,"Scott Morrison says Bushmaster vehicles bound for Ukraine after confusion in Senate estimates; PM delaying election announcement to run political ads, Albanese claims; Michele Bullock becomes first female deputy governor of RBA; child younger than five in SA among at least 16 Covid-related deaths across nation. This blog is now closed",2022-04-01T07:46:05Z,Russia,None
4401,"Friday briefing: Warnings of war in Ukraine grow louder",https://www.theguardian.com/world/2022/feb/18/friday-briefing-warnings-ukraine,"Biden to hold call with Nato allies to discuss crisis … red warnings expanded as Storm Eunice hits … dirty secrets of the ‘London laundromat’",2022-02-18T06:30:27Z,Russia,None
4402,"We must do everything possible to avoid an enormously destructive war in Ukraine | Bernie Sanders",https://www.theguardian.com/commentisfree/2022/feb/08/we-must-do-everything-possible-avoid-enormously-destructive-war-ukraine,"I’m concerned when I hear familiar drumbeats in Washington demanding we ‘show strength’, when we’re faced with what could be the worst European war in 75 years",2022-02-08T19:10:35Z,Russia,None
4403,"Sunak under pressure to react to cost of living crisis in spring statement",https://www.theguardian.com/business/2022/mar/10/rishi-sunak-under-growing-pressure-react-ukraine-crisis-spring-statement,"Chancellor urged to take action on cost of living crisis that has been exacerbated by war",2022-03-10T06:00:06Z,Russia,None
4404,"‘We will defend our country’: Ukraine’s border guards brace for Russian assault",https://www.theguardian.com/world/2022/feb/03/ukraine-border-guards-brace-for-russian-assault-novi-yarylovychi,"While some locals at Belarusian border see no cause for concern, troops and tanks are ready to swing into action",2022-02-03T16:10:26Z,Russia,None
4405,"Ukraine war piles pressure on global food system already in crisis",https://www.theguardian.com/food/2022/mar/09/ukraine-war-piles-pressure-on-global-food-system-already-in-crisis,"Analysis: invasion sending grain prices soaring, compounding effects of climate crisis on food production",2022-03-09T17:06:22Z,Russia,None
4406,"‘A necessary war’: reporting on the Ukraine ‘disagreement’ outside the west",https://www.theguardian.com/world/2022/mar/11/a-necessary-war-reporting-on-the-ukraine-disagreement-outside-the-west,"Venezuela says Putin is a victim, China blames the US, and a South African pundit calls out western hypocrisy",2022-03-11T00:30:16Z,Russia,None
4407,"Elon Musk joining Twitter’s board; US stops Russian dollar debt payments; inflation worries rise – as it happened",https://www.theguardian.com/business/live/2022/apr/05/business-live-chip-shortages-car-sales-economy-growth-recession,"Rolling coverage of the latest economic and financial news",2022-04-05T18:05:22Z,Russia,None
4408,"Greggs warns of price rises as commodity costs soar",https://www.theguardian.com/business/2022/mar/08/greggs-warns-of-price-rises-as-commodity-costs-soar,"Bakery chain expects overall cost inflation of 6-7% this year amid escalating conflict in Ukraine",2022-03-08T12:37:11Z,Russia,None
4409,"A day of dodging questions over Russian-controlled territories",https://www.theguardian.com/world/2022/feb/22/russia-day-of-dodging-questions-over-russian-controlled-territories,"Officials tread water over recognised borders of self-proclaimed republics in Luhansk and Donetsk until Putin’s statement",2022-02-22T18:55:47Z,Russia,None
4410,"Researchers gather evidence of possible Russian war crimes in Ukraine",https://www.theguardian.com/world/2022/mar/02/researchers-gather-evidence-of-possible-russian-war-crimes-in-ukraine,"‘Open-source intelligence community’ is already collecting and studying video and photo evidence",2022-03-02T05:00:30Z,Russia,None
4411,"‘We want more sanctions’: Ukrainians rally in London and across UK",https://www.theguardian.com/world/2022/feb/26/we-want-more-sanctions-ukrainians-rally-in-london-and-across-uk,"Russian invasion brings hundreds on to the streets in protest and to demand stronger action from the west",2022-02-26T17:08:34Z,Russia,None
4412,"Shaky footage in Ukraine shows this is a tale of two ways of waging war: stealth versus brute force ",https://www.theguardian.com/world/2022/mar/12/shaky-footage-in-ukraine-shows-this-is-a-tale-of-two-ways-of-waging-war-stealth-versus-brute-force,"Analysis: Ukrainian troops with anti-tank weapons set ambushes, while their enemy slowly encircles cities to besiege them",2022-03-12T18:35:07Z,Russia,None
4413,"Russian strikes pound Kyiv as Zelenskiy refuses US offer to evacuate",https://www.theguardian.com/world/2022/feb/26/ukraine-russian-strikes-pound-kyiv-as-zelenskiy-refuses-us-offer-to-evacuate,"‘We are successfully holding back the enemy,’ says Ukraine’s leader amid fierce fighting around the city",2022-02-26T13:08:46Z,Russia,None
4414,"How war in Ukraine is affecting food supply in Africa and the Middle East",https://www.theguardian.com/global-development/2022/apr/02/war-ukraine-affecting-food-supply-africa-middle-east-lebanon-somalia-egypt-oil-wheat,"Prices of basics such as oil and wheat are shooting up and shortages are showing on supermarket shelves in Lebanon, Somalia and Egypt",2022-04-02T06:30:43Z,Russia,None
4415,"Corrections and clarifications",https://www.theguardian.com/news/2022/mar/03/corrections-and-clarifications,"Prince of Wales | National insurance rise",2022-03-03T21:00:18Z,Russia,None
4416,"Beware, Boris Johnson: in war, drawing historical parallels is a dangerous game | Simon Jenkins",https://www.theguardian.com/commentisfree/2022/mar/21/beware-boris-johnson-drawing-historical-parallels-dangerous-ukraine,"As enticing as comparisons with the past can be, it’s geography that holds the key to understanding the war in Ukraine",2022-03-21T13:55:30Z,Russia,None
4417,"Boris Johnson to chair Cobra meeting on Ukraine crisis",https://www.theguardian.com/politics/2022/feb/14/boris-johnson-to-chair-cobra-meeting-on-ukraine-crisis,"Prime minister cuts short UK tour to chair emergency meeting as fears of Russian invasion grow",2022-02-14T14:12:47Z,Russia,None
4418,"UK must seize chance to repair relations with EU, says thinktank head",https://www.theguardian.com/world/2022/mar/29/uk-must-seize-chance-to-repair-relations-with-eu-says-thinktank-head,"Director of Chatham House says Britain’s role in Ukraine crisis is an opportunity to work more formally with Brussels",2022-03-28T23:01:07Z,Russia,None
4419,"What steps should Britain take to avert war in Ukraine? | Letters",https://www.theguardian.com/world/2022/feb/23/what-steps-should-britain-take-to-avert-war-in-ukraine,"Anthony O’Neill on the dangers of a proxy war; Robin Milner-Gulland on the need for patient diplomacy; Adam Lawson on Ukraine’s right to self-determination; and David Copsey on Putin’s long-term ambitions",2022-02-23T17:19:16Z,Russia,None
4420,"Ukraine crisis: Scholz heads to Kyiv amid fears invasion is imminent",https://www.theguardian.com/world/2022/feb/14/ukraine-crisis-scholz-heads-to-kyiv-amid-fears-invasion,"German chancellor is expected to talk about how to stabilise Ukraine’s economy as tensions rock global stock markets",2022-02-14T05:27:57Z,Russia,None
4421,"TikTok algorithm directs users to fake news about Ukraine war, study says",https://www.theguardian.com/technology/2022/mar/21/tiktok-algorithm-directs-users-to-fake-news-about-ukraine-war-study-says,"Scrolling curated For You Page exposes users to disinformation within 40 minutes, investigation by NewsGuard suggests",2022-03-21T13:12:23Z,Russia,None
4422,"Escape from Irpin: frail residents helped to safety after month of hell",https://www.theguardian.com/world/2022/mar/28/escape-from-irpin-frail-residents-helped-to-safety-after-month-of-hell,"Some of the last people to leave the town near Kyiv describe constant noise, near misses and unbearable conditions",2022-03-28T05:00:45Z,Russia,None
4423,"It’s not too late to free ourselves from this idiotic addiction to Russian gas | George Monbiot",https://www.theguardian.com/commentisfree/2022/mar/09/addiction-russian-gas-putin-military,"Starving Putin’s military machine of funds and preventing the collapse of life on Earth: we can do both at once",2022-03-09T07:00:26Z,Russia,None
4424,"Major jewellers to cease buying Russian-origin diamonds after increased scrutiny",https://www.theguardian.com/world/2022/mar/31/major-jewellers-to-cease-buying-russian-origin-diamonds-after-increased-scrutiny,"Several big name brands including Tiffany, Pandora and Chopard announce a pause on buying raw materials of Russian origin amid war in Ukraine",2022-03-31T01:38:02Z,Russia,None
4425,"Europe closer to war than at any point in 70 years, says UK minister",https://www.theguardian.com/world/2022/feb/14/ukraine-russia-europe-closer-to-war-than-at-any-point-in-70-years-fears-uk-minister,"James Heappey says threat of Ukraine invasion is credible, in comments that appear to discount several wars in Europe",2022-02-14T09:03:57Z,Russia,None
4426,"Hoax caller claiming to be Ukrainian PM got through to UK defence secretary",https://www.theguardian.com/politics/2022/mar/17/hoax-caller-ukrainian-pm-denys-shmyhal-uk-ben-wallace-priti-patel,"Ben Wallace has launched an immediate inquiry to find out how apparent impostor was able to speak to him",2022-03-17T18:33:03Z,Russia,None
4427,"Understanding Putin’s narrative about Ukraine is the master key to this crisis | Jonathan Steele",https://www.theguardian.com/commentisfree/2022/feb/23/putin-narrative-ukraine-master-key-crisis-nato-expansionism-frozen-conflict,"There is clear strategy here. His bulwark against Nato is to create a ‘frozen conflict’, like those in Georgia and Moldova",2022-02-23T17:09:32Z,Russia,None
4428,"BA owner IAG reports €3.5bn loss as it monitors Ukraine developments",https://www.theguardian.com/business/2022/feb/25/ba-owner-iag-reports-loss-as-it-monitors-ukraine-developments,"Company expects to make significant profit in 2022 unless there are geopolitical or Covid restrictions",2022-02-25T16:09:28Z,Russia,None
4429,"Rishi Sunak urged to restore UK aid spending after Ukraine invasion",https://www.theguardian.com/global-development/2022/mar/20/rishi-sunak-urged-to-restore-uk-aid-spending-after-ukraine-invasion,"Leading thinktank finds cuts made during pandemic have harmed the UK as well as recipient countries",2022-03-20T15:00:08Z,Russia,None
4430,"Friday briefing: Warnings of war in Ukraine grow louder",https://www.theguardian.com/world/2022/feb/18/friday-briefing-warnings-ukraine,"Biden to hold call with Nato allies to discuss crisis … red warnings expanded as Storm Eunice hits … dirty secrets of the ‘London laundromat’",2022-02-18T06:30:27Z,Russia,None
4431,"Why has Abramovich’s billionaire friend been left off the UK sanctions list?",https://www.theguardian.com/world/2022/mar/12/why-has-abramovichs-billionaire-friend-been-left-off-the-uk-sanctions-list,"Eugene Shvidler has stepped down as a director of Evraz, the steel company accused of possibly supplying steel for tanks",2022-03-12T17:30:03Z,Russia,None
4432,"Liz Truss says she has ‘hit list’ of oligarchs facing UK sanctions",https://www.theguardian.com/politics/2022/feb/27/liz-truss-says-she-has-hit-list-of-oligarchs-facing-uk-sanctions-ukraine,"Foreign secretary says some Russian billionaires will face ‘rolling programme of sanctions’",2022-02-27T11:01:05Z,Russia,None
4433,"Putin propagandist news host has British home and citizenship",https://www.theguardian.com/world/2022/mar/12/putin-propagandist-news-host-has-british-home-and-citizenship,"Labour MP Stephen Kinnock calls for Sergei Brilev of state-controlled Rossiya 1 to be banned from UK and have assets frozen",2022-03-12T15:48:04Z,Russia,None
4434,"Kherson: Russian army moves to cut Ukraine’s access to sea",https://www.theguardian.com/world/2022/mar/03/kherson-russian-army-moves-to-cut-ukraine-access-to-sea,"Russian forces claim capture of city and also tighten siege of Mariupol as large amphibious taskforce threatens Odesa",2022-03-03T18:32:31Z,Russia,None
